,0
0, 1.2%
1, 47%
2, 39.6%)
3, 47%
4, 47%
5, 4.2%
6, 6.2%
7, 47%
8, 35%
9, 39.6%
10, 4.2%
11, 6.2%
12, 15%
13, 20%
14, 3.8%
15, 23.8%)
16, 39.6%
17, 15%
18, (18.8%
19,-90%
20, 40%
21, 10%
22, 1.7%
23, 1.5%
24, 1.4%
25, 0.9%
26, 9.3%
27, 26%
28, 1.5%
29, 0.4%
30, 50%
31, 16.0%
32, 11.8%)
33, 3.1%
34, 2.9%
35, 35%
36, 39.6%
37, 15%
38, 20%
39, 40%
40, 55%
41, 15%
42, 35%
43, 39.5%
44, 15%
45, 15%
46, 20%
47, 10%
48, 1.3%
49, 1.5%
50, 6.1%
51, 6.8%
52, 1.4%
53, 20%
54, 39.6%
55, 15%
56,39.6%
57, 35%
58, 40%
59, 35%)
60, 40%
61, 26%
62, 23.8%
63,1.25%
64, 70%
65, 10%
66, 90%
67,1.6%)
68,2.0%)
69,1.3%)
70,1.3%)
71,1.3%)
72,1.3%)
73,2.3%)
74,3.5%)
75,5.3%)
76, 17%
77, 19%
78, 5.5%
79, 15.96%
80, 3.1%
81, 40%
82, 2.07%
83, 6.67%
84, 1.73%
85, 8.88%
86, 40%
87, 69%
88, 30%
89, 1.73%
90, 2.07%
91, 48%
92, 10%
93, 3.60%
94, 6.24%
95, 13.84%
96, 1.8178%
97, 49%
98, 32%
99, 24%
100, 35%
101, 38%
102, 4.348%
103, 2.701%
104, 100%
105, 3.1%
106, 2.24%
107, (33.4%)
108,210%
109, 0.19%
110, 40%
111, 6.5%
112, 2.5%
113, 40%
114, 80%
115, 39.6%
116, 3.8%
117, 23.8%
118, 100%
119, 50%
120, (84.69%)
121, 50%
122, 4.3%
123, 1.8%
124, 2.83%
125, 10.1%
126, 8.7%
127, 7.0%
128, 5.5%
129, 6.0%
130, 5.5%
131, 0.9%
132, 0.3%
133, 0.18%
134, 1.5%
135, 11%
136, 6.5%)
137, 11%
138, 20%
139, 30%
140, 30%
141, 0.1%
142, 7.8%
143, 7.7%
144, 0.3%
145, 2.1%
146, 63.6%
147, 14.4%
148, 1.4%
149, 19%
150, 13%
151, 1.8%
152, 2.1%
153, 2.1%
154, 2.3%
155, 20%
156, 10%
157, 1.3%
158, 1.3%
159, 34%
160, 500%
161, 53%
162, (0.0%)
163, 21%
164, 45%
165, 16%
166, 32%
167, 16%
168, 22%
169, 32%
170, 7.8%
171, 50%
172, 61.8%
173, 2.8%
174, 0.825%
175, 6.5%
176, 2.5%
177, 1.96%
178, 7.7%
179, 7.8%)
180, 6.5%
181, 1.91%
182, 10%
183, 0.2%
184, 25%
185, 10%
186, 1.5%
187, 14%
188, 40%
189, 13%
190, 6.5%
191, 6.5%
192, 95%
193, 50%
194, 20%)
195, 2.4%
196, 25%
197, 20%
198, 25%
199, 2.82%
200, 9.2%
201, -0.1%
202, 2.23%
203, 60%
204, 95%
205, (-14.5%
206, -0.38%
207, -0.31%
208, -0.09%
209, 39%
210, 88%
211, 4.9%
212, 5.1%
213, 80%
214, 0.27%
215, (0.26%)
216, (0.26%)
217, (0.24%)
218, 40%
219, 17%
220,-20%
221,-30%
222, 12%
223, 38%
224, 4.6%
225, 62%
226, 11%
227, 35%
228, 12.5%
229, 12.5%
230, 1.8%
231, 1.8%
232, 1.9%
233, 1.7%
234, 0.26%
235, 0.18%
236, 0.46%
237, 0.37%
238, 20%
239, 7.5%
240, 10.25%
241, 40%
242, 120%
243, 13.6%
244, 50%
245, 9.3%
246, 6.5%
247, 12.9%
248,40%
249, 0.7%
250, 25%
251, 10%
252, 20%
253, 14.5%
254, 80%
255, 10%
256, 13%
257, 38%
258, 0.5%
259, 10%
260, (-5.6%)
261, 12%
262, 3.7%
263, 10%
264,-30%
265, 90%
266, (100%)
267, 23.6%
268, 11.8%
269, 11.7%
270, 10.7%
271, 10.6%
272, 10.0%
273, 88%
274, 0.1%
275, 0.4%
276, 0.8%
277, 40%
278, 15%
279, 72.7%
280, 31.0%
281, 19.4%
282, 28.1%
283, 19.0%
284, 35.3%
285, 38.6%
286, 61.1%
287, 181.8%
288, 12.7%)
289, 35.4%
290, 5.0%
291, 43.9%
292, 12.0%
293, 62.5%
294, 0.2%
295, 35.4%
296, 21.2%)
297, 20%
298, 35%
299, 8.24%
300, 45%
